,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
0,1.0,1.0,,,,,,,,,,,,,,6.0,0.0,0.9635,0.1377,0.5951,-0.3207,-0.3184,-0.2737,-0.1915,0.3346,0.0478,-0.0004,0.0705,-0.0356,-0.0149,-0.0078,0.0366,0.2583,0.1659,0.0475,0.0422,0.163,0.064,0.0466,0.0265,0.0232,0.0148,0.0046,0.016,0.0004,0.0011,6.9625e-05,0.0003,0.2536,0.1023,0.0807,0.0323,0.018,0.0375,0.0056,0.0459,0.0029,0.0158,0.0062,0.0109,0.0002,0.0006,6.8243e-05,0.0003
1,2.0,1.0,,,,,,,,,,,,,,7.0,0.0,0.9435,0.0531,0.5901,-0.257,-0.2733,-0.1978,-0.2162,0.2612,-0.0822,0.0142,-0.0598,-0.0342,0.0045,-0.051,0.0041,0.2454,0.2093,0.058,0.0842,0.164,0.0861,0.0543,0.0539,0.0218,0.0141,0.005,0.0234,0.0004,0.0013,9.8177e-05,0.0004,0.243,0.1311,0.0866,0.0609,0.0197,0.0477,0.0045,0.084,0.0018,0.0132,0.0062,0.0172,0.0002,0.0008,7.3626e-05,0.0003
2,3.0,1.0,,,,,,,,,,,,,,11.0,0.0,0.9546,0.187,0.668,-0.3177,-0.2763,-0.1971,-0.1962,0.4014,0.0561,-0.0638,-0.0771,-0.046,-0.005,-0.0782,-0.0314,0.2152,0.129,0.0534,0.0723,0.1741,0.0832,0.0593,0.0421,0.0242,0.0151,0.0058,0.0251,0.0003,0.0011,8.2228e-05,0.0005,0.2315,0.0808,0.0996,0.0537,0.0211,0.0479,0.0053,0.0886,0.0017,0.0151,0.0082,0.0168,0.0002,0.0006,8.6418e-05,0.0004
3,4.0,1.0,,,,,,,,,,,,,,13.0,0.0,0.9587,0.173,0.4194,-0.2198,-0.2353,-0.2048,-0.1834,0.3036,0.0573,-0.0248,-0.0374,-0.0466,-0.0528,-0.0668,-0.0509,0.2387,0.1707,0.0605,0.0824,0.1714,0.0911,0.0632,0.052,0.0234,0.0106,0.0057,0.0318,0.0004,0.0013,9.1915e-05,0.0004,0.2368,0.1059,0.1071,0.0635,0.0219,0.0506,0.0073,0.0987,0.0025,0.0108,0.0085,0.0222,0.0002,0.0007,9.0419e-05,0.0004
4,5.0,,1.0,,,,,,,,,,,,,0.0,0.0,0.9507,0.063,0.5187,-0.2495,-0.2075,-0.1155,-0.1336,0.2477,-0.038,-0.0148,0.0677,-0.0324,-0.0087,0.0983,0.0355,0.2248,0.0988,0.0625,0.062,0.1541,0.0792,0.0664,0.04,0.0183,0.0191,0.0073,0.0254,0.0003,0.0008,9.7607e-05,0.0004,0.2181,0.0642,0.1128,0.0486,0.0214,0.0455,0.0075,0.0833,0.0022,0.0237,0.009,0.0183,0.0002,0.0005,9.8782e-05,0.0004
5,6.0,,1.0,,,,,,,,,,,,,5.0,0.0,0.9601,0.1032,0.563,-0.2828,-0.3147,-0.2309,-0.1919,0.2978,0.0748,0.0534,-0.04,-0.018,-0.0317,-0.017,-0.024,0.27,0.1394,0.0522,0.0422,0.139,0.0798,0.0459,0.0364,0.0191,0.0133,0.0044,0.0147,0.0004,0.001,6.4032e-05,0.0003,0.2389,0.0865,0.079,0.0322,0.0192,0.0456,0.0032,0.0566,0.003,0.0139,0.0058,0.0107,0.0002,0.0006,6.678e-05,0.0002
6,7.0,,1.0,,,,,,,,,,,,,6.0,0.0,0.9688,0.1827,0.6325,-0.344,-0.3397,-0.2683,-0.2744,0.3884,0.0185,0.0694,0.0122,-0.0374,-0.0203,-0.0153,-0.0068,0.2464,0.117,0.0682,0.0437,0.1757,0.0785,0.0712,0.0334,0.0243,0.0159,0.0067,0.0174,0.0003,0.0008,9.4043e-05,0.0003,0.2472,0.0742,0.1127,0.0335,0.0235,0.0453,0.0082,0.0514,0.0037,0.0175,0.0094,0.0119,0.0002,0.0005,9.5121e-05,0.0003
7,8.0,,1.0,,,,,,,,,,,,,7.0,0.0,0.9668,0.1171,0.5749,-0.24,-0.2369,-0.1861,-0.1361,0.3062,0.0394,-0.0802,0.021,-0.0532,0.0138,0.0507,-0.093,0.2422,0.0909,0.0587,0.0575,0.1651,0.0977,0.0591,0.0467,0.0221,0.0172,0.0045,0.0238,0.0004,0.0009,8.8581e-05,0.0003,0.2424,0.0588,0.0955,0.0456,0.0198,0.0531,0.0081,0.0957,0.0016,0.0196,0.0094,0.0163,0.0002,0.0006,8.7989e-05,0.0003
8,9.0,,1.0,,,,,,,,,,,,,11.0,0.0,0.1009,0.304,0.6129,-0.3054,-0.3384,-0.2663,-0.3333,0.4805,-0.0094,-0.0075,0.0135,-0.0215,0.0509,0.0258,-0.0465,0.289,0.1574,0.1399,0.1598,0.1445,0.0816,0.1045,0.1012,0.0188,0.0036,0.008,-0.0042,0.0003,0.0011,0.0002,0.0008,0.2541,0.0994,0.1458,0.0982,0.0218,0.0526,0.0096,0.0596,0.0049,0.0047,0.0029,0.0086,0.0002,0.0007,0.0001,0.0006
9,10.0,,1.0,,,,,,,,,,,,,13.0,0.0,0.9574,0.06,0.5736,-0.2486,-0.2505,-0.1676,-0.1412,0.2615,-0.0425,-0.0137,0.0414,-0.0277,0.0053,0.0443,0.0073,0.2413,0.1417,0.0501,0.06,0.1441,0.0797,0.0594,0.0475,0.0194,0.0075,0.0035,0.0207,0.0004,0.0012,7.4531e-05,0.0003,0.2234,0.0856,0.0803,0.045,0.0194,0.0462,0.0048,0.0759,0.002,0.0077,0.0066,0.0139,0.0002,0.0007,7.5188e-05,0.0003
10,11.0,,,1.0,,,,,,,,,,,,0.0,0.0,0.9685,0.3139,0.6675,-0.3444,-0.3578,-0.2862,-0.2958,0.5104,-0.0203,0.0381,0.015,0.0208,-0.0563,-0.0066,-0.0639,0.2686,0.1263,0.077,0.0511,0.1595,0.0698,0.066,0.0268,0.0207,0.0114,0.0068,0.014,0.0003,0.0009,0.0001,0.0003,0.2473,0.0773,0.1202,0.0359,0.0235,0.0403,0.0066,0.0492,0.0044,0.0146,0.0078,0.0096,0.0002,0.0005,9.6358e-05,0.0003
11,12.0,,,1.0,,,,,,,,,,,,5.0,0.0,0.9647,0.2229,0.6521,-0.2768,-0.3011,-0.1829,-0.1778,0.4258,0.0353,0.0469,-0.0275,-0.0001,0.002,0.0438,-0.0203,0.2544,0.1225,0.0604,0.047,0.15,0.0697,0.0591,0.0271,0.0196,0.0157,0.0055,0.0124,0.0003,0.0008,7.4386e-05,0.0002,0.2342,0.075,0.093,0.0317,0.0213,0.0414,0.0053,0.0429,0.0035,0.0193,0.0065,0.0083,0.0002,0.0005,8.1521e-05,0.0002
